"","Tracer_Conc","Pred","Tracer","Time","PV"
"1283",0.750856,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.6503,2.321207717
"1284",0.751226,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.6835,2.322399732
"1285",0.751562,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.7167,2.323591746
"1286",0.751878,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.7498,2.32478017
"1287",0.752186,0.685168592449777,"1,2,4,5-Tetramethylbenzene",64.783,2.325972185
"1288",0.752509,0.685168592449777,"1,2,4,5-Tetramethylbenzene",64.8162,2.327164199
"1289",0.752823,0.685168592449777,"1,2,4,5-Tetramethylbenzene",64.8494,2.328356214
"1290",0.753121,0.685168592449777,"1,2,4,5-Tetramethylbenzene",64.8825,2.329544638
"1291",0.753449,0.685168592449777,"1,2,4,5-Tetramethylbenzene",64.9157,2.330736652
"1292",0.753806,0.685168592449777,"1,2,4,5-Tetramethylbenzene",64.9489,2.331928667
"1293",0.754167,0.685168592449777,"1,2,4,5-Tetramethylbenzene",64.9821,2.333120681
"1294",0.7545,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.0153,2.334312696
"1295",0.754793,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.0484,2.33550112
"1296",0.755104,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.0816,2.336693135
"1297",0.755425,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.1148,2.337885149
"1298",0.755733,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.148,2.339077164
"1299",0.756056,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.1811,2.340265588
"1300",0.756384,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.2143,2.341457602
"1301",0.756705,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.2475,2.342649617
"1302",0.757045,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.2807,2.343841631
"1303",0.757389,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.3139,2.345033646
"1304",0.757697,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.347,2.34622207
"1305",0.75797,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.3802,2.347414084
"1306",0.758258,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.4134,2.348606099
"1307",0.758596,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.4466,2.349798113
"1308",0.758918,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.4797,2.350986538
"1309",0.759219,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.5129,2.352178552
"1310",0.75952,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.5461,2.353370567
"1311",0.75983,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.5793,2.354562581
"1312",0.760158,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.6125,2.355754596
"1313",0.760487,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.6456,2.35694302
"1314",0.760811,0.685168592449777,"1,2,4,5-Tetramethylbenzene",65.6788,2.358135034
"1315",0.761125,0.688395396250241,"1,2,4,5-Tetramethylbenzene",65.712,2.359327049
"1316",0.761449,0.688395396250241,"1,2,4,5-Tetramethylbenzene",65.7452,2.360519063
"1317",0.761752,0.688395396250241,"1,2,4,5-Tetramethylbenzene",65.7783,2.361707487
"1318",0.762048,0.688395396250241,"1,2,4,5-Tetramethylbenzene",65.8115,2.362899502
"1319",0.762343,0.689556880865025,"1,2,4,5-Tetramethylbenzene",65.8447,2.364091516
"1320",0.762622,0.689556880865025,"1,2,4,5-Tetramethylbenzene",65.8779,2.365283531
"1321",0.762948,0.689556880865025,"1,2,4,5-Tetramethylbenzene",65.9111,2.366475546
"1322",0.763287,0.689556880865025,"1,2,4,5-Tetramethylbenzene",65.9442,2.36766397
"1323",0.763619,0.689556880865025,"1,2,4,5-Tetramethylbenzene",65.9774,2.368855984
"1324",0.76395,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.0106,2.370047999
"1325",0.764267,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.0438,2.371240013
"1326",0.764575,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.0769,2.372428437
"1327",0.764853,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.1101,2.373620452
"1328",0.765129,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.1433,2.374812466
"1329",0.765434,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.1765,2.376004481
"1330",0.765731,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.2097,2.377196495
"1331",0.766056,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.2428,2.378384919
"1332",0.766382,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.276,2.379576934
"1333",0.766666,0.689869209743873,"1,2,4,5-Tetramethylbenzene",66.3092,2.380768949
"1334",0.766933,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.3424,2.381960963
"1335",0.767202,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.3755,2.383149387
"1336",0.767494,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.4087,2.384341402
"1337",0.76779,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.4419,2.385533416
"1338",0.768081,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.4751,2.386725431
"1339",0.768416,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.5083,2.387917445
"1340",0.768764,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.5414,2.389105869
"1341",0.769081,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.5746,2.390297884
"1342",0.769362,0.693999358175082,"1,2,4,5-Tetramethylbenzene",66.6078,2.391489898
"1343",0.76962,0.695447712070084,"1,2,4,5-Tetramethylbenzene",66.641,2.392681913
"1344",0.769913,0.695447712070084,"1,2,4,5-Tetramethylbenzene",66.6741,2.393870337
"1345",0.770213,0.695447712070084,"1,2,4,5-Tetramethylbenzene",66.7073,2.395062352
"1346",0.770522,0.695447712070084,"1,2,4,5-Tetramethylbenzene",66.7405,2.396254366
"1347",0.770838,0.695447712070084,"1,2,4,5-Tetramethylbenzene",66.7737,2.397446381
"1348",0.771143,0.695447712070084,"1,2,4,5-Tetramethylbenzene",66.8069,2.398638395
"1349",0.771457,0.695447712070084,"1,2,4,5-Tetramethylbenzene",66.84,2.399826819
"1350",0.771746,0.696781661402514,"1,2,4,5-Tetramethylbenzene",66.8732,2.401018834
"1351",0.772024,0.696781661402514,"1,2,4,5-Tetramethylbenzene",66.9064,2.402210848
"1352",0.772313,0.696781661402514,"1,2,4,5-Tetramethylbenzene",66.9396,2.403402863
"1353",0.772617,0.696781661402514,"1,2,4,5-Tetramethylbenzene",66.9727,2.404591287
"1354",0.77293,0.696781661402514,"1,2,4,5-Tetramethylbenzene",67.0059,2.405783301
"1355",0.773229,0.696781661402514,"1,2,4,5-Tetramethylbenzene",67.0391,2.406975316
"1356",0.773518,0.697247504050418,"1,2,4,5-Tetramethylbenzene",67.0723,2.40816733
"1357",0.773792,0.697247504050418,"1,2,4,5-Tetramethylbenzene",67.1055,2.409359345
"1358",0.774059,0.697247504050418,"1,2,4,5-Tetramethylbenzene",67.1386,2.410547769
"1359",0.774331,0.697247504050418,"1,2,4,5-Tetramethylbenzene",67.1718,2.411739784
"1360",0.774614,0.697247504050418,"1,2,4,5-Tetramethylbenzene",67.205,2.412931798
"1361",0.774914,0.697247504050418,"1,2,4,5-Tetramethylbenzene",67.2382,2.414123813
"1362",0.775228,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.2713,2.415312237
"1363",0.775526,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.3045,2.416504251
"1364",0.775807,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.3377,2.417696266
"1365",0.776078,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.3709,2.41888828
"1366",0.776355,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.4041,2.420080295
"1367",0.776653,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.4372,2.421268719
"1368",0.776957,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.4704,2.422460733
"1369",0.777261,0.698077984414318,"1,2,4,5-Tetramethylbenzene",67.5036,2.423652748
"1370",0.777534,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.5368,2.424844762
"1371",0.777803,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.5699,2.426033187
"1372",0.77808,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.6031,2.427225201
"1373",0.778371,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.6363,2.428417216
"1374",0.778681,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.6695,2.42960923
"1375",0.778971,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.7027,2.430801245
"1376",0.779237,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.7358,2.431989669
"1377",0.779514,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.769,2.433181683
"1378",0.779843,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.8022,2.434373698
"1379",0.780167,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.8354,2.435565712
"1380",0.78046,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.8685,2.436754136
"1381",0.780711,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.9017,2.437946151
"1382",0.780945,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.9349,2.439138165
"1383",0.781206,0.702542787548736,"1,2,4,5-Tetramethylbenzene",67.9681,2.44033018
"1384",0.781498,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.0012,2.441518604
"1385",0.781802,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.0344,2.442710619
"1386",0.782077,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.0676,2.443902633
"1387",0.78233,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.1008,2.445094648
"1388",0.782604,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.134,2.446286662
"1389",0.782902,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.1671,2.447475086
"1390",0.783193,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.2003,2.448667101
"1391",0.783463,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.2335,2.449859115
"1392",0.783712,0.702542787548736,"1,2,4,5-Tetramethylbenzene",68.2667,2.45105113
"1393",0.783982,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.2998,2.452239554
"1394",0.784257,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.333,2.453431568
"1395",0.784521,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.3662,2.454623583
"1396",0.784799,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.3994,2.455815597
"1397",0.785088,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.4326,2.457007612
"1398",0.785386,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.4657,2.458196036
"1399",0.785666,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.4989,2.459388051
"1400",0.785914,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.5321,2.460580065
"1401",0.786163,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.5653,2.46177208
"1402",0.786435,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.5984,2.462960504
"1403",0.786731,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.6316,2.464152518
"1404",0.787003,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.6648,2.465344533
"1405",0.787249,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.698,2.466536547
"1406",0.787531,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.7312,2.467728562
"1407",0.787828,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.7643,2.468916986
"1408",0.788103,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.7975,2.470109001
"1409",0.788347,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.8307,2.471301015
"1410",0.788594,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.8639,2.47249303
"1411",0.788864,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.897,2.473681454
"1412",0.789129,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.9302,2.474873468
"1413",0.789389,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.9634,2.476065483
"1414",0.789651,0.706123006152082,"1,2,4,5-Tetramethylbenzene",68.9966,2.477257497
"1415",0.7899,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.0298,2.478449512
"1416",0.790138,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.0629,2.479637936
"1417",0.790406,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.0961,2.48082995
"1418",0.7907,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.1293,2.482021965
"1419",0.790986,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.1625,2.483213979
"1420",0.791265,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.1956,2.484402404
"1421",0.791529,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.2288,2.485594418
"1422",0.791797,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.262,2.486786433
"1423",0.792076,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.2952,2.487978447
"1424",0.792338,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.3284,2.489170462
"1425",0.792587,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.3615,2.490358886
"1426",0.792814,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.3947,2.4915509
"1427",0.793068,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.4279,2.492742915
"1428",0.793403,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.4611,2.493934929
"1429",0.793705,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.4942,2.495123353
"1430",0.794001,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.5274,2.496315368
"1431",0.794253,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.5606,2.497507382
"1432",0.794454,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.5938,2.498699397
"1433",0.794669,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.627,2.499891411
"1434",0.794897,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.6601,2.501079836
"1435",0.795191,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.6933,2.50227185
"1436",0.795466,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.7265,2.503463865
"1437",0.795713,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.7597,2.504655879
"1438",0.795939,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.7928,2.505844303
"1439",0.796161,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.826,2.507036318
"1440",0.796399,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.8592,2.508228332
"1441",0.796644,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.8924,2.509420347
"1442",0.796913,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.9256,2.510612361
"1443",0.797195,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.9587,2.511800785
"1444",0.797457,0.706123006152082,"1,2,4,5-Tetramethylbenzene",69.9919,2.5129928
"1445",0.797714,0.706123006152082,"1,2,4,5-Tetramethylbenzene",70.0251,2.514184814
"1446",0.797955,0.706123006152082,"1,2,4,5-Tetramethylbenzene",70.0583,2.515376829
"1447",0.79819,0.706123006152082,"1,2,4,5-Tetramethylbenzene",70.0914,2.516565253
"1448",0.798415,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.1246,2.517757268
"1449",0.798658,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.1578,2.518949282
"1450",0.798922,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.191,2.520141297
"1451",0.799163,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.2242,2.521333311
"1452",0.799401,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.2573,2.522521735
"1453",0.799645,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.2905,2.52371375
"1454",0.799895,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.3237,2.524905764
"1455",0.800153,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.3569,2.526097779
"1456",0.800413,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.39,2.527286203
"1457",0.800668,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.4232,2.528478217
"1458",0.800902,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.4564,2.529670232
"1459",0.801134,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.4896,2.530862246
"1460",0.801394,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.5227,2.532050671
"1461",0.801663,0.707924811147228,"1,2,4,5-Tetramethylbenzene",70.5559,2.533242685
"1462",0.801926,0.711667504916932,"1,2,4,5-Tetramethylbenzene",70.5891,2.5344347
"1463",0.802173,0.711667504916932,"1,2,4,5-Tetramethylbenzene",70.6223,2.535626714
"1464",0.802402,0.711667504916932,"1,2,4,5-Tetramethylbenzene",70.6555,2.536818729
"1465",0.802619,0.711667504916932,"1,2,4,5-Tetramethylbenzene",70.6886,2.538007153
"1466",0.802835,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.7218,2.539199167
"1467",0.803078,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.755,2.540391182
"1468",0.803351,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.7882,2.541583196
"1469",0.803616,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.8213,2.54277162
"1470",0.80385,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.8545,2.543963635
"1471",0.804075,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.8877,2.545155649
"1472",0.804295,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.9209,2.546347664
"1473",0.804527,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.9541,2.547539679
"1474",0.804756,0.714557342367233,"1,2,4,5-Tetramethylbenzene",70.9872,2.548728103
"1475",0.804994,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.0204,2.549920117
"1476",0.805256,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.0536,2.551112132
"1477",0.805511,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.0868,2.552304146
"1478",0.80575,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.1199,2.55349257
"1479",0.805972,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.1531,2.554684585
"1480",0.806212,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.1863,2.555876599
"1481",0.806473,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.2195,2.557068614
"1482",0.806724,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.2527,2.558260628
"1483",0.806956,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.2858,2.559449052
"1484",0.807161,0.714557342367233,"1,2,4,5-Tetramethylbenzene",71.319,2.560641067
"1485",0.807359,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.3522,2.561833082
"1486",0.807577,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.3854,2.563025096
"1487",0.807823,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.4185,2.56421352
"1488",0.80806,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.4517,2.565405535
"1489",0.808308,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.4849,2.566597549
"1490",0.808554,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.5181,2.567789564
"1491",0.80878,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.5513,2.568981578
"1492",0.809007,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.5844,2.570170002
"1493",0.809239,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.6176,2.571362017
"1494",0.809473,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.6508,2.572554031
"1495",0.809696,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.684,2.573746046
"1496",0.809923,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.7171,2.57493447
"1497",0.810192,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.7503,2.576126485
"1498",0.810471,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.7835,2.577318499
"1499",0.8107,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.8167,2.578510514
"1500",0.810888,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.8498,2.579698938
"1501",0.811086,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.883,2.580890952
"1502",0.811318,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.9162,2.582082967
"1503",0.811568,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.9494,2.583274981
"1504",0.811793,0.719877724901159,"1,2,4,5-Tetramethylbenzene",71.9826,2.584466996
"1505",0.812014,0.719877724901159,"1,2,4,5-Tetramethylbenzene",72.0157,2.58565542
"1506",0.812241,0.719877724901159,"1,2,4,5-Tetramethylbenzene",72.0489,2.586847434
"1507",0.812464,0.719877724901159,"1,2,4,5-Tetramethylbenzene",72.0821,2.588039449
"1508",0.812692,0.719877724901159,"1,2,4,5-Tetramethylbenzene",72.1153,2.589231463
"1509",0.812903,0.719877724901159,"1,2,4,5-Tetramethylbenzene",72.1484,2.590419888
"1510",0.813111,0.719877724901159,"1,2,4,5-Tetramethylbenzene",72.1816,2.591611902
"1511",0.813341,0.719877724901159,"1,2,4,5-Tetramethylbenzene",72.2148,2.592803917
"1512",0.813586,0.72351486051706,"1,2,4,5-Tetramethylbenzene",72.248,2.593995931
"1513",0.813798,0.72351486051706,"1,2,4,5-Tetramethylbenzene",72.2812,2.595187946
"1514",0.813985,0.72351486051706,"1,2,4,5-Tetramethylbenzene",72.3143,2.59637637
"1515",0.814181,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.3475,2.597568384
"1516",0.814409,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.3807,2.598760399
"1517",0.814648,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.4139,2.599952413
"1518",0.814855,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.447,2.601140837
"1519",0.815059,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.4802,2.602332852
"1520",0.815297,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.5134,2.603524866
"1521",0.815561,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.5466,2.604716881
"1522",0.815809,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.5798,2.605908895
"1523",0.816023,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.6129,2.60709732
"1524",0.816229,0.725612909172657,"1,2,4,5-Tetramethylbenzene",72.6461,2.608289334
"1525",0.816447,0.730176304886918,"1,2,4,5-Tetramethylbenzene",72.6793,2.609481349
"1526",0.816682,0.730176304886918,"1,2,4,5-Tetramethylbenzene",72.7125,2.610673363
"1527",0.816914,0.730176304886918,"1,2,4,5-Tetramethylbenzene",72.7456,2.611861787
"1528",0.817126,0.730176304886918,"1,2,4,5-Tetramethylbenzene",72.7788,2.613053802
"1529",0.817333,0.730176304886918,"1,2,4,5-Tetramethylbenzene",72.812,2.614245816
